Source	Target
ACWX	IVAC
ACWX	VWR
CFO	DGRS
CFO	QQQX
CFO	VTWV
DGRW	VOD
DTYL	BRID
DTYL	CFBK
DTYL	EMIF
DTYL	HTCH
DTYL	KEYW
DTYL	LION
DTYL	NBTB
DTYL	PDCO
DTYL	SAFT
FTC	FNY
GOOG	GOOG
IBB	BIB
IXUS	ACWX
IXUS	VWR
KELYB	CNTF
KELYB	FFBCW
KELYB	LIND
KELYB	RNST
KELYB	SYNT
LBTYA	LBTYB
LBTYK	LBTYA
NWS	NWS
ONEQ	QNST
ONEQ	VONE
QQQ	TOWN
QQXT	CFO
SBNYW	OPXA
SBNYW	TTMI
TLT	VGIT
TQQQ	QQQ
TROVU	FSTR
VGLT	TLT
VIA	VIA
VIAB	VIA
VONE	DGRW
VONG	VONE
VXUS	ACWX
VXUS	IXUS
